filename,text,up_votes,down_votes,age,rhotacism,accent,duration
cv-other-train/Perekaman baru 75.wav,Pasar,,,,normal,,
cv-other-train/Perekaman baru 76.wav,Pasar,,,,normal,,
cv-other-train/Perekaman baru 77.wav,Pasar,,,,normal,,
cv-other-train/Perekaman baru 78.wav,Pasar,,,,normal,,
cv-other-train/Perekaman baru 94.wav,Pasar,,,,normal,,
cv-other-train/Perekaman baru 97.wav,Pasar,,,,rhotacism,,
cv-other-train/Perekaman baru 113.wav,Pasar,,,,rhotacism,,
cv-other-train/Perekaman baru 114.wav,Pasar,,,,rhotacism,,
cv-other-train/Perekaman baru 115.wav,Pasar,,,,rhotacism,,
cv-other-train/Perekaman baru 116.wav,Pasar,,,,rhotacism,,
